Frame, Time (ms), Delta (ms) , Memory (mb)
  885,4223.352, 4.312,5715
  886,4227.898, 4.546,5715
  887,4232.434, 4.536,5715
  888,4236.740, 4.306,5715
  889,4241.258, 4.518,5715
  890,4245.802, 4.544,5715
  891,4250.115, 4.313,5715
  892,4254.788, 4.673,5715
  893,4259.250, 4.462,5715
  894,4263.594, 4.344,5715
  895,4268.066, 4.472,5715
  896,4272.669, 4.603,5715
  897,4276.864, 4.195,5715
  898,4281.340, 4.476,5715
  899,4285.728, 4.388,5715
  900,4290.138, 4.410,5715
  901,4294.732, 4.594,5715
  902,4298.901, 4.169,5715
  903,4303.421, 4.520,5715
  904,4307.783, 4.362,5715
  905,4312.285, 4.502,5715
  906,4316.688, 4.403,5715
  907,4320.864, 4.176,5715
  908,4325.382, 4.518,5715
  909,4329.911, 4.529,5715
  910,4334.197, 4.286,5715
  911,4338.811, 4.614,5715
  912,4343.329, 4.518,5715
  913,4347.387, 4.058,5715
  914,4351.801, 4.414,5715
  915,4356.435, 4.634,5715
  916,4360.641, 4.206,5715
  917,4364.982, 4.341,5715
  918,4369.140, 4.158,5715
  919,4373.729, 4.589,5715
  920,4378.160, 4.431,5715
  921,4382.406, 4.246,5715
  922,4386.898, 4.492,5715
  923,4391.352, 4.454,5715
  924,4395.597, 4.245,5715
  925,4400.100, 4.503,5715
  926,4404.322, 4.222,5715
  927,4408.739, 4.417,5715
  928,4413.228, 4.489,5715
  929,4417.424, 4.196,5715
  930,4421.836, 4.412,5715
  931,4426.428, 4.592,5715
  932,4430.648, 4.220,5715
  933,4435.132, 4.484,5715
  934,4439.602, 4.470,5715
  935,4443.774, 4.172,5715
  936,4448.145, 4.371,5715
  937,4452.455, 4.310,5715
  938,4456.869, 4.414,5715
  939,4461.253, 4.384,5715
  940,4465.598, 4.345,5715
  941,4469.983, 4.385,5715
  942,4474.251, 4.268,5715
  943,4478.624, 4.373,5715
  944,4483.176, 4.552,5715
  945,4487.377, 4.201,5715
  946,4491.813, 4.436,5715
  947,4496.316, 4.503,5715
  948,4500.559, 4.243,5715
  949,4504.957, 4.398,5715
  950,4509.382, 4.425,5715
  951,4513.508, 4.126,5715
  952,4517.972, 4.464,5715
  953,4522.227, 4.255,5715
  954,4526.558, 4.331,5715
  955,4531.121, 4.563,5715
  956,4535.293, 4.172,5715
  957,4539.762, 4.469,5715
  958,4544.119, 4.357,5715
  959,4548.288, 4.169,5715
  960,4552.873, 4.585,5715
  961,4557.204, 4.331,5715
  962,4561.482, 4.278,5714
  963,4565.821, 4.339,5714
  964,4570.040, 4.219,5714
  965,4574.454, 4.414,5714
  966,4578.908, 4.454,5714
  967,4583.069, 4.161,5714
  968,4587.763, 4.694,5714
  969,4592.062, 4.299,5714
  970,4596.405, 4.343,5714
  971,4600.849, 4.444,5714
  972,4605.237, 4.388,5714
  973,4609.532, 4.295,5714
  974,4613.863, 4.331,5714
  975,4618.031, 4.168,5714
  976,4622.513, 4.482,5714
  977,4626.725, 4.212,5714
  978,4631.133, 4.408,5714
  979,4635.728, 4.595,5714
  980,4639.762, 4.034,5714
  981,4644.124, 4.362,5714
  982,4648.567, 4.443,5714
  983,4652.799, 4.232,5714
  984,4657.236, 4.437,5714
  985,4661.581, 4.345,5714
  986,4665.802, 4.221,5714
  987,4670.319, 4.517,5714
  988,4674.497, 4.178,5714
  989,4678.896, 4.399,5714
  990,4683.380, 4.484,5714
  991,4687.561, 4.181,5714
  992,4692.065, 4.504,5714
  993,4696.284, 4.219,5714
  994,4700.751, 4.467,5714
  995,4705.079, 4.328,5714
  996,4709.191, 4.112,5714
  997,4713.684, 4.493,5714
  998,4718.207, 4.523,5714
  999,4722.308, 4.101,5714
 1000,4726.770, 4.462,5714
 1001,4731.252, 4.482,5714
 1002,4735.478, 4.226,5714
 1003,4739.906, 4.428,5714
 1004,4744.026, 4.120,5714
 1005,4748.534, 4.508,5714
 1006,4752.935, 4.401,5714
 1007,4757.046, 4.111,5714
 1008,4761.616, 4.570,5714
 1009,4765.742, 4.126,5714
 1010,4770.251, 4.509,5714
 1011,4774.724, 4.473,5714
 1012,4778.893, 4.169,5714
 1013,4783.252, 4.359,5714
 1014,4787.820, 4.568,5714
 1015,4791.952, 4.132,5714
 1016,4796.347, 4.395,5714
 1017,4800.728, 4.381,5714
 1018,4804.962, 4.234,5714
 1019,4809.439, 4.477,5714
 1020,4813.588, 4.149,5714
 1021,4818.043, 4.455,5714
 1022,4822.568, 4.525,5714
 1023,4826.654, 4.086,5714
 1024,4831.121, 4.467,5714
 1025,4835.189, 4.068,5714
 1026,4839.636, 4.447,5714
 1027,4844.238, 4.602,5714
 1028,4848.433, 4.195,5714
 1029,4852.785, 4.352,5714
 1030,4857.159, 4.374,5714
 1031,4861.538, 4.379,5714
 1032,4865.844, 4.306,5714
 1033,4870.046, 4.202,5714
 1034,4874.655, 4.609,5714
 1035,4879.073, 4.418,5714
 1036,4883.125, 4.052,5714
 1037,4887.756, 4.631,5714
 1038,4892.048, 4.292,5714
 1039,4896.272, 4.224,5714
 1040,4900.662, 4.390,5714
 1041,4905.130, 4.468,5714
 1042,4909.411, 4.281,5714
 1043,4913.840, 4.429,5714
 1044,4917.937, 4.097,5714
 1045,4922.356, 4.419,5714
 1046,4926.807, 4.451,5714
 1047,4931.002, 4.195,5714
 1048,4935.723, 4.721,5714
 1049,4939.702, 3.979,5714
 1050,4944.128, 4.426,5714
 1051,4948.615, 4.487,5714
 1052,4952.811, 4.196,5714
 1053,4957.222, 4.411,5714
 1054,4961.835, 4.613,5714
 1055,4965.932, 4.097,5714
 1056,4970.400, 4.468,5714
 1057,4974.713, 4.313,5714
 1058,4978.981, 4.268,5714
 1059,4983.469, 4.488,5714
 1060,4987.536, 4.067,5712
 1061,4992.031, 4.495,5712
 1062,4996.477, 4.446,5712
 1063,5000.555, 4.078,5712
 1064,5004.920, 4.365,5712
 1065,5009.296, 4.376,5714
 1066,5013.503, 4.207,5714
 1067,5018.363, 4.860,5714
 1068,5022.347, 3.984,5714
 1069,5026.771, 4.424,5714
 1070,5031.258, 4.487,5714
 1071,5035.617, 4.359,5714
 1072,5039.976, 4.359,5714
 1073,5044.310, 4.334,5714
 1074,5048.441, 4.131,5714
 1075,5053.130, 4.689,5714
 1076,5057.196, 4.066,5714
 1077,5061.807, 4.611,5714
 1078,5066.110, 4.303,5714
 1079,5070.267, 4.157,5714
 1080,5074.591, 4.324,5714
 1081,5079.039, 4.448,5714
 1082,5083.272, 4.233,5714
 1083,5087.771, 4.499,5715
 1084,5092.007, 4.236,5715
 1085,5096.678, 4.671,5715
 1086,5101.024, 4.346,5715
 1087,5105.301, 4.277,5715
 1088,5109.619, 4.318,5715
 1089,5114.002, 4.383,5715
 1090,5118.309, 4.307,5715
 1091,5122.899, 4.590,5715
 1092,5127.288, 4.389,5715
 1093,5131.782, 4.494,5715
 1094,5136.406, 4.624,5715
 1095,5140.650, 4.244,5715
 1096,5144.981, 4.331,5715
 1097,5149.403, 4.422,5715
 1098,5153.507, 4.104,5715
 1099,5157.916, 4.409,5715
 1100,5162.489, 4.573,5715
 1101,5166.511, 4.022,5715
 1102,5170.967, 4.456,5715
 1103,5175.264, 4.297,5715
 1104,5179.556, 4.292,5715
 1105,5183.914, 4.358,5715
 1106,5188.055, 4.141,5715
 1107,5192.537, 4.482,5715
 1108,5196.545, 4.008,5715
 1109,5200.901, 4.356,5715
 1110,5205.338, 4.437,5715
 1111,5209.480, 4.142,5715
 1112,5213.917, 4.437,5715
 1113,5218.258, 4.341,5715
 1114,5222.486, 4.228,5715
 1115,5226.748, 4.262,5715
 1116,5230.883, 4.135,5715
 1117,5235.301, 4.418,5715
 1118,5239.753, 4.452,5715
 1119,5243.905, 4.152,5715
 1120,5248.186, 4.281,5715
 1121,5252.326, 4.140,5715
 1122,5256.800, 4.474,5715
 1123,5261.159, 4.359,5715
 1124,5265.226, 4.067,5715
 1125,5269.800, 4.574,5715
 1126,5274.220, 4.420,5715
 1127,5278.362, 4.142,5715
 1128,5282.696, 4.334,5715
 1129,5286.903, 4.207,5715
 1130,5291.213, 4.310,5715
 1131,5295.696, 4.483,5715
 1132,5299.817, 4.121,5715
 1133,5304.171, 4.354,5715
 1134,5308.606, 4.435,5715
 1135,5312.701, 4.095,5715
 1136,5317.076, 4.375,5715
 1137,5321.148, 4.072,5715
 1138,5325.674, 4.526,5715
 1139,5330.005, 4.331,5715
 1140,5334.125, 4.120,5714
 1141,5338.569, 4.444,5714
 1142,5342.699, 4.130,5714
 1143,5347.096, 4.397,5714
 1144,5351.446, 4.350,5714
 1145,5355.676, 4.230,5714
 1146,5360.024, 4.348,5714
 1147,5364.434, 4.410,5714
 1148,5368.520, 4.086,5714
 1149,5372.871, 4.351,5714
 1150,5377.017, 4.146,5714
 1151,5381.682, 4.665,5714
 1152,5386.074, 4.392,5714
 1153,5390.093, 4.019,5714
 1154,5394.573, 4.480,5714
 1155,5398.992, 4.419,5714
 1156,5403.154, 4.162,5714
 1157,5407.685, 4.531,5714
 1158,5411.727, 4.042,5714
 1159,5416.039, 4.312,5714
 1160,5420.601, 4.562,5714
 1161,5424.702, 4.101,5714
 1162,5429.158, 4.456,5714
 1163,5433.557, 4.399,5714
 1164,5437.578, 4.021,5714
 1165,5442.036, 4.458,5714
 1166,5446.151, 4.115,5714
 1167,5450.585, 4.434,5714
 1168,5454.936, 4.351,5714
 1169,5459.000, 4.064,5714
 1170,5463.627, 4.627,5714
 1171,5467.537, 3.910,5714
 1172,5472.028, 4.491,5714
 1173,5476.422, 4.394,5714
 1174,5480.528, 4.106,5714
 1175,5484.982, 4.454,5714
 1176,5489.331, 4.349,5714
 1177,5493.508, 4.177,5714
 1178,5497.798, 4.290,5714
 1179,5501.972, 4.174,5714
 1180,5506.277, 4.305,5714
 1181,5510.815, 4.538,5714
 1182,5514.872, 4.057,5714
 1183,5519.372, 4.500,5714
 1184,5523.662, 4.290,5713
 1185,5527.761, 4.099,5713
 1186,5532.138, 4.377,5713
 1187,5536.272, 4.134,5713
 1188,5540.565, 4.293,5713
 1189,5545.012, 4.447,5713
 1190,5549.209, 4.197,5713
 1191,5553.615, 4.406,5713
 1192,5557.670, 4.055,5713
 1193,5562.009, 4.339,5713
 1194,5566.366, 4.357,5713
 1195,5570.524, 4.158,5713
 1196,5574.923, 4.399,5713
 1197,5579.264, 4.341,5713
 1198,5583.485, 4.221,5713
 1199,5587.865, 4.380,5713
 1200,5592.009, 4.144,5713
 1201,5596.822, 4.813,5713
 1202,5601.249, 4.427,5713
 1203,5605.225, 3.976,5713
 1204,5609.668, 4.443,5713
 1205,5613.989, 4.321,5713
 1206,5618.043, 4.054,5713
 1207,5622.465, 4.422,5713
 1208,5626.632, 4.167,5713
 1209,5630.961, 4.329,5713
 1210,5635.410, 4.449,5713
 1211,5639.796, 4.386,5713
 1212,5644.055, 4.259,5714
 1213,5648.172, 4.117,5714
 1214,5652.391, 4.219,5714
 1215,5656.752, 4.361,5714
 1216,5660.936, 4.184,5714
 1217,5665.234, 4.298,5714
 1218,5669.642, 4.408,5714
 1219,5673.801, 4.159,5714
 1220,5678.139, 4.338,5714
 1221,5682.332, 4.193,5714
 1222,5687.058, 4.726,5714
 1223,5691.441, 4.383,5714
 1224,5695.759, 4.318,5714
 1225,5699.981, 4.222,5714
 1226,5704.107, 4.126,5714
 1227,5708.424, 4.317,5714
 1228,5712.857, 4.433,5714
 1229,5716.949, 4.092,5714
 1230,5721.369, 4.420,5714
 1231,5725.809, 4.440,5714
 1232,5729.968, 4.159,5714
 1233,5734.351, 4.383,5714
 1234,5738.392, 4.041,5714
 1235,5742.834, 4.442,5714
 1236,5747.174, 4.340,5714
 1237,5751.335, 4.161,5714
 1238,5755.614, 4.279,5714
 1239,5760.021, 4.407,5714
 1240,5764.174, 4.153,5714
 1241,5768.515, 4.341,5714
 1242,5772.638, 4.123,5714
 1243,5777.025, 4.387,5714
 1244,5781.509, 4.484,5714
 1245,5785.781, 4.272,5714
 1246,5789.955, 4.174,5714
 1247,5794.049, 4.094,5714
 1248,5798.508, 4.459,5714
 1249,5802.909, 4.401,5714
 1250,5806.974, 4.065,5714
 1251,5811.334, 4.360,5714
 1252,5815.747, 4.413,5714
 1253,5819.750, 4.002,5714
 1254,5824.167, 4.417,5714
 1255,5828.252, 4.086,5714
 1256,5832.754, 4.502,5714
 1257,5837.029, 4.275,5714
 1258,5841.094, 4.065,5714
 1259,5845.517, 4.423,5714
 1260,5849.651, 4.134,5714
 1261,5854.083, 4.432,5714
 1262,5858.431, 4.348,5714
 1263,5862.444, 4.013,5714
 1264,5866.854, 4.410,5714
 1265,5871.243, 4.389,5714
 1266,5875.328, 4.085,5714
 1267,5879.700, 4.372,5714
 1268,5883.971, 4.271,5714
 1269,5888.167, 4.196,5714
 1270,5892.566, 4.399,5714
 1271,5896.654, 4.088,5714
 1272,5901.099, 4.445,5714
 1273,5905.063, 3.964,5714
 1274,5909.579, 4.516,5714
 1275,5914.013, 4.434,5713
 1276,5918.120, 4.107,5713
 1277,5922.446, 4.326,5713
 1278,5926.751, 4.305,5713
 1279,5930.990, 4.239,5713
 1280,5935.348, 4.358,5713
 1281,5939.464, 4.116,5713
 1282,5943.855, 4.391,5713
 1283,5948.206, 4.351,5713
 1284,5952.367, 4.161,5713
 1285,5956.667, 4.299,5713
 1286,5960.742, 4.076,5713
 1287,5965.138, 4.396,5713
 1288,5969.622, 4.484,5713
 1289,5973.705, 4.083,5713
 1290,5978.049, 4.344,5713
 1291,5982.401, 4.352,5713
 1292,5986.541, 4.139,5713
 1293,5990.913, 4.373,5713
 1294,5995.023, 4.110,5713
 1295,5999.507, 4.484,5713
 1296,6003.854, 4.346,5713
 1297,6007.883, 4.030,5713
 1298,6012.237, 4.354,5713
 1299,6016.349, 4.112,5713
 1300,6020.732, 4.383,5713
 1301,6025.203, 4.471,5713
 1302,6029.266, 4.063,5713
 1303,6033.800, 4.534,5713
 1304,6038.042, 4.242,5713
 1305,6042.107, 4.065,5713
 1306,6046.622, 4.515,5713
 1307,6050.573, 3.951,5713
 1308,6054.952, 4.379,5713
 1309,6059.252, 4.300,5713
 1310,6063.489, 4.237,5713
 1311,6067.833, 4.343,5714
 1312,6071.911, 4.079,5714
 1313,6076.271, 4.359,5714
 1314,6080.797, 4.527,5714
 1315,6084.887, 4.090,5714
 1316,6089.554, 4.667,5714
 1317,6093.822, 4.268,5714
 1318,6097.847, 4.025,5714
 1319,6102.324, 4.477,5714
 1320,6106.461, 4.137,5714
 1321,6110.777, 4.316,5714
 1322,6115.134, 4.357,5714
 1323,6119.264, 4.130,5714
 1324,6123.565, 4.301,5714
 1325,6127.984, 4.419,5714
 1326,6132.043, 4.059,5714
 1327,6136.426, 4.383,5714
 1328,6140.600, 4.174,5714
 1329,6145.072, 4.472,5714
 1330,6149.351, 4.279,5714
 1331,6153.386, 4.035,5714
 1332,6157.881, 4.495,5714
 1333,6161.961, 4.080,5714
 1334,6166.316, 4.355,5714
 1335,6170.700, 4.384,5714
 1336,6174.806, 4.106,5714
 1337,6179.283, 4.477,5714
 1338,6183.570, 4.287,5714
 1339,6187.724, 4.154,5714
 1340,6192.159, 4.435,5714
 1341,6196.419, 4.260,5714
 1342,6200.729, 4.310,5714
 1343,6205.015, 4.286,5714
 1344,6209.025, 4.010,5714
 1345,6213.421, 4.396,5714
 1346,6217.518, 4.097,5714
 1347,6221.934, 4.416,5714
 1348,6226.292, 4.357,5714
 1349,6230.526, 4.235,5714
 1350,6234.771, 4.244,5714
 1351,6239.093, 4.323,5714
 1352,6243.201, 4.108,5714
 1353,6247.630, 4.429,5714
 1354,6251.773, 4.143,5714
 1355,6256.104, 4.331,5714
 1356,6260.576, 4.472,5714
 1357,6264.664, 4.088,5714
 1358,6269.011, 4.347,5714
 1359,6273.210, 4.199,5714
 1360,6277.580, 4.370,5714
 1361,6281.953, 4.373,5714
 1362,6286.094, 4.141,5714
 1363,6290.428, 4.334,5714
 1364,6294.809, 4.381,5714
 1365,6298.895, 4.085,5714
 1366,6303.251, 4.357,5714
 1367,6307.382, 4.131,5714
 1368,6311.723, 4.341,5714
 1369,6316.051, 4.328,5714
 1370,6320.119, 4.068,5714
 1371,6324.764, 4.645,5714
 1372,6329.009, 4.245,5714
 1373,6333.117, 4.108,5714
 1374,6337.584, 4.467,5714
 1375,6341.666, 4.081,5714
 1376,6346.048, 4.383,5714
 1377,6350.392, 4.344,5714
 1378,6354.438, 4.046,5714
 1379,6358.889, 4.451,5714
 1380,6363.023, 4.134,5714
 1381,6367.481, 4.458,5714
 1382,6371.847, 4.366,5714
 1383,6375.812, 3.964,5714
 1384,6380.188, 4.376,5714
 1385,6384.337, 4.150,5714
 1386,6388.582, 4.244,5714
 1387,6393.004, 4.423,5714
 1388,6396.993, 3.989,5714
 1389,6401.446, 4.453,5714
 1390,6405.570, 4.124,5714
 1391,6410.010, 4.440,5714
 1392,6414.390, 4.380,5714
 1393,6418.430, 4.040,5713
 1394,6422.824, 4.394,5713
 1395,6427.139, 4.315,5713
 1396,6431.214, 4.075,5713
 1397,6435.648, 4.434,5713
 1398,6439.897, 4.249,5713
 1399,6444.101, 4.204,5713
 1400,6448.458, 4.356,5713
 1401,6452.535, 4.078,5713
 1402,6456.918, 4.383,5713
 1403,6460.952, 4.034,5713
 1404,6465.549, 4.597,5713
 1405,6469.838, 4.289,5713
 1406,6473.966, 4.128,5713
 1407,6478.296, 4.330,5713
 1408,6482.667, 4.370,5713
 1409,6486.730, 4.064,5713
 1410,6491.232, 4.502,5713
 1411,6495.186, 3.953,5713
 1412,6499.661, 4.476,5713
 1413,6504.088, 4.427,5713
 1414,6508.010, 3.922,5713
 1415,6512.307, 4.297,5713
 1416,6516.416, 4.108,5713
 1417,6520.750, 4.335,5713
 1418,6525.146, 4.395,5713
 1419,6529.304, 4.159,5713
 1420,6533.600, 4.296,5713
 1421,6538.048, 4.448,5713
 1422,6542.203, 4.155,5713
 1423,6546.500, 4.297,5713
 1424,6550.582, 4.081,5713
 1425,6555.014, 4.433,5713
 1426,6559.295, 4.281,5713
 1427,6563.404, 4.109,5713
 1428,6567.799, 4.395,5713
 1429,6572.200, 4.401,5713
 1430,6576.308, 4.108,5713
 1431,6580.761, 4.453,5713
 1432,6584.808, 4.047,5713
 1433,6589.345, 4.537,5713
 1434,6593.490, 4.145,5713
 1435,6597.872, 4.382,5713
 1436,6602.165, 4.292,5713
 1437,6606.315, 4.151,5713
 1438,6610.563, 4.247,5713
 1439,6615.064, 4.502,5713
 1440,6619.099, 4.035,5713
 1441,6623.527, 4.428,5713
 1442,6627.534, 4.007,5713
 1443,6631.880, 4.346,5713
 1444,6636.307, 4.427,5713
 1445,6640.326, 4.019,5713
 1446,6644.940, 4.614,5713
 1447,6648.920, 3.980,5713
 1448,6653.249, 4.328,5713
 1449,6657.693, 4.445,5713
 1450,6661.843, 4.150,5713
 1451,6666.167, 4.324,5713
 1452,6670.555, 4.388,5713
 1453,6674.654, 4.099,5713
 1454,6678.965, 4.311,5713
 1455,6683.139, 4.174,5713
 1456,6687.589, 4.450,5713
 1457,6691.949, 4.360,5713
 1458,6696.040, 4.090,5713
 1459,6700.392, 4.353,5713
 1460,6705.025, 4.633,5713
 1461,6708.946, 3.921,5713
 1462,6713.235, 4.289,5713
 1463,6717.438, 4.203,5713
 1464,6722.208, 4.770,5713
 1465,6727.007, 4.799,5713
 1466,6730.980, 3.973,5713
 1467,6735.506, 4.526,5713
 1468,6739.796, 4.290,5713
 1469,6743.854, 4.057,5713
 1470,6748.282, 4.429,5713
 1471,6752.454, 4.172,5713
 1472,6756.697, 4.243,5713
 1473,6760.995, 4.298,5713
 1474,6765.221, 4.226,5713
 1475,6769.596, 4.375,5713
 1476,6773.579, 3.983,5713
 1477,6777.944, 4.365,5713
 1478,6782.317, 4.373,5713
 1479,6786.491, 4.174,5713
 1480,6790.793, 4.302,5713
 1481,6795.149, 4.356,5713
 1482,6799.281, 4.132,5713
 1483,6803.599, 4.318,5713
 1484,6807.649, 4.050,5713
 1485,6812.082, 4.432,5713
 1486,6816.446, 4.365,5713
 1487,6820.611, 4.165,5713
 1488,6824.868, 4.257,5713
 1489,6828.958, 4.089,5713
 1490,6833.374, 4.416,5713
 1491,6837.815, 4.442,5713
 1492,6842.004, 4.189,5713
 1493,6846.220, 4.216,5713
 1494,6850.319, 4.099,5713
 1495,6854.813, 4.494,5713
 1496,6859.181, 4.368,5713
 1497,6863.392, 4.211,5713
 1498,6867.550, 4.158,5713
 1499,6872.015, 4.465,5713
 1500,6876.036, 4.021,5713
 1501,6880.400, 4.364,5713
 1502,6884.458, 4.057,5713
 1503,6888.895, 4.437,5713
 1504,6893.287, 4.393,5713
 1505,6897.395, 4.107,5713
 1506,6901.678, 4.284,5713
 1507,6905.767, 4.089,5713
 1508,6910.285, 4.518,5712
 1509,6914.710, 4.425,5712
 1510,6918.649, 3.939,5712
 1511,6922.983, 4.334,5712
 1512,6927.311, 4.327,5712
 1513,6931.477, 4.166,5712
 1514,6935.795, 4.319,5712
 1515,6940.251, 4.456,5712
 1516,6944.235, 3.984,5712
 1517,6948.781, 4.546,5712
 1518,6952.591, 3.810,5712
 1519,6957.050, 4.459,5712
 1520,6961.083, 4.032,5712
 1521,6965.477, 4.394,5714
 1522,6969.868, 4.392,5714
 1523,6974.050, 4.182,5714
 1524,6978.295, 4.245,5714
 1525,6982.564, 4.269,5714
 1526,6986.666, 4.101,5714
 1527,6990.996, 4.331,5714
 1528,6995.095, 4.099,5714
 1529,6999.743, 4.648,5714
 1530,7004.064, 4.321,5714
 1531,7008.004, 3.940,5714
 1532,7012.339, 4.335,5714
 1533,7016.354, 4.015,5714
 1534,7020.772, 4.418,5714
 1535,7025.147, 4.375,5714
 1536,7029.214, 4.067,5714
 1537,7033.534, 4.320,5714
 1538,7037.631, 4.097,5714
 1539,7042.102, 4.470,5714
 1540,7046.466, 4.365,5714
 1541,7050.584, 4.118,5714
 1542,7054.893, 4.308,5714
 1543,7059.250, 4.357,5714
 1544,7063.501, 4.252,5714
 1545,7067.708, 4.207,5714
 1546,7071.737, 4.029,5714
 1547,7076.042, 4.304,5714
 1548,7080.431, 4.390,5714
 1549,7084.445, 4.014,5714
 1550,7088.990, 4.545,5714
 1551,7093.024, 4.034,5714
 1552,7097.637, 4.613,5714
 1553,7101.926, 4.289,5714
 1554,7105.801, 3.875,5714
 1555,7110.113, 4.312,5714
 1556,7114.422, 4.309,5714
 1557,7118.532, 4.110,5714
 1558,7122.800, 4.268,5714
 1559,7126.983, 4.183,5714
 1560,7131.396, 4.412,5714
 1561,7135.403, 4.008,5714
 1562,7139.793, 4.390,5714
 1563,7144.108, 4.315,5714
 1564,7148.173, 4.065,5714
 1565,7152.565, 4.392,5714
 1566,7156.840, 4.275,5714
 1567,7160.969, 4.129,5713
 1568,7165.328, 4.359,5713
 1569,7169.391, 4.063,5713
 1570,7173.816, 4.425,5713
 1571,7178.093, 4.277,5713
 1572,7182.134, 4.041,5713
 1573,7186.574, 4.440,5713
 1574,7190.840, 4.266,5713
 1575,7194.991, 4.151,5713
 1576,7199.149, 4.158,5713
 1577,7203.276, 4.127,5713
 1578,7207.891, 4.615,5713
 1579,7212.340, 4.449,5713
 1580,7216.264, 3.924,5713
 1581,7220.583, 4.319,5713
 1582,7224.700, 4.117,5713
 1583,7228.919, 4.219,5713
 1584,7233.034, 4.115,5712
 1585,7237.329, 4.295,5713
 1586,7250.077,12.748,5713
 1587,7261.695,11.618,5714
 1588,7266.492, 4.797,5715
 1589,7270.887, 4.395,5715
 1590,7275.218, 4.331,5715
 1591,7279.311, 4.092,5715
 1592,7283.683, 4.373,5715
 1593,7287.733, 4.050,5715
 1594,7292.034, 4.301,5715
 1595,7296.497, 4.462,5715
 1596,7300.443, 3.947,5715
 1597,7305.114, 4.671,5715
 1598,7309.183, 4.069,5715
 1599,7313.723, 4.540,5715
 1600,7318.085, 4.362,5715
 1601,7322.284, 4.199,5715
 1602,7326.513, 4.229,5715
 1603,7330.882, 4.369,5715
 1604,7334.953, 4.071,5715
 1605,7339.248, 4.294,5715
 1606,7343.285, 4.038,5715
 1607,7347.763, 4.478,5715
 1608,7352.052, 4.289,5715
 1609,7356.082, 4.029,5715
 1610,7360.364, 4.283,5715
 1611,7364.771, 4.406,5715
 1612,7368.914, 4.143,5715
 1613,7373.240, 4.327,5715
 1614,7377.285, 4.045,5715
 1615,7381.825, 4.540,5715
 1616,7386.072, 4.247,5715
 1617,7390.126, 4.054,5715
 1618,7394.730, 4.604,5715
 1619,7398.753, 4.023,5715
 1620,7403.262, 4.509,5715
 1621,7407.583, 4.321,5715
 1622,7411.739, 4.156,5715
 1623,7416.031, 4.292,5715
 1624,7420.307, 4.276,5715
 1625,7424.345, 4.038,5715
 1626,7428.680, 4.335,5715
 1627,7432.741, 4.061,5715
 1628,7437.062, 4.320,5715
 1629,7441.166, 4.104,5715
 1630,7445.516, 4.351,5715
 1631,7449.870, 4.354,5715
 1632,7453.930, 4.060,5715
 1633,7458.494, 4.564,5715
 1634,7462.653, 4.159,5715
 1635,7466.753, 4.100,5715
 1636,7471.208, 4.455,5715
 1637,7475.236, 4.028,5715
 1638,7479.458, 4.221,5715
 1639,7483.867, 4.410,5715
 1640,7488.043, 4.176,5715
 1641,7492.279, 4.236,5715
 1642,7496.324, 4.045,5715
 1643,7500.702, 4.378,5715
 1644,7505.074, 4.372,5715
 1645,7509.103, 4.028,5715
 1646,7513.526, 4.424,5715
 1647,7517.821, 4.295,5715
 1648,7521.896, 4.074,5715
 1649,7526.281, 4.386,5715
 1650,7530.299, 4.018,5715
 1651,7534.919, 4.620,5714
 1652,7539.056, 4.137,5714
 1653,7543.187, 4.130,5714
 1654,7547.436, 4.249,5714
 1655,7551.630, 4.195,5714
 1656,7555.877, 4.247,5714
 1657,7560.322, 4.445,5714
 1658,7564.400, 4.078,5714
 1659,7568.788, 4.387,5714
 1660,7572.825, 4.038,5714
 1661,7577.268, 4.442,5714
 1662,7581.780, 4.513,5714
 1663,7585.717, 3.937,5714
 1664,7590.197, 4.480,5714
 1665,7594.551, 4.354,5714
 1666,7598.601, 4.049,5714
 1667,7603.047, 4.447,5714
 1668,7607.113, 4.066,5714
 1669,7611.679, 4.566,5714
 1670,7615.798, 4.119,5714
 1671,7620.043, 4.245,5714
 1672,7624.397, 4.354,5714
 1673,7628.331, 3.933,5714
 1674,7632.709, 4.379,5714
