Frame, Time (ms), Delta (ms) , Memory (mb)
  936,10088.356,10.719,6708
  937,10098.885,10.528,6708
  938,10109.338,10.453,6708
  939,10119.975,10.637,6708
  940,10130.510,10.535,6708
  941,10140.945,10.436,6708
  942,10151.510,10.564,6708
  943,10162.090,10.580,6708
  944,10172.604,10.515,6708
  945,10183.072,10.468,6708
  946,10193.434,10.361,6710
  947,10204.173,10.739,6710
  948,10215.114,10.942,6710
  949,10225.699,10.585,6710
  950,10236.493,10.794,6710
  951,10247.104,10.611,6711
  952,10257.647,10.543,6712
  953,10268.226,10.578,6712
  954,10279.076,10.851,6712
  955,10289.347,10.270,6712
  956,10299.743,10.397,6712
  957,10310.490,10.747,6712
  958,10321.203,10.713,6712
  959,10332.068,10.865,6712
  960,10342.911,10.843,6712
  961,10353.316,10.405,6712
  962,10364.001,10.684,6712
  963,10374.345,10.344,6712
  964,10384.882,10.537,6712
  965,10395.563,10.681,6712
  966,10405.983,10.421,6712
  967,10416.682,10.698,6712
  968,10427.366,10.685,6712
  969,10438.065,10.699,6712
  970,10448.576,10.511,6712
  971,10459.336,10.759,6712
  972,10469.655,10.320,6712
  973,10480.216,10.560,6712
  974,10490.817,10.602,6712
  975,10501.490,10.673,6712
  976,10512.117,10.627,6712
  977,10522.802,10.684,6712
  978,10533.257,10.455,6714
  979,10544.322,11.066,6714
  980,10555.781,11.459,6714
  981,10566.534,10.753,6714
  982,10577.369,10.835,6714
  983,10587.906,10.537,6714
  984,10598.441,10.535,6714
  985,10609.184,10.742,6714
  986,10619.796,10.612,6714
  987,10630.419,10.623,6714
  988,10640.999,10.581,6714
  989,10651.719,10.719,6714
  990,10662.398,10.680,6714
  991,10672.878,10.479,6714
  992,10683.660,10.783,6714
  993,10694.263,10.602,6714
  994,10704.830,10.568,6714
  995,10715.443,10.613,6714
  996,10726.029,10.586,6714
  997,10736.809,10.779,6714
  998,10747.357,10.549,6714
  999,10757.992,10.635,6714
 1000,10768.726,10.733,6714
 1001,10779.241,10.516,6714
 1002,10789.848,10.606,6714
 1003,10800.663,10.816,6714
 1004,10811.226,10.562,6714
 1005,10821.838,10.612,6714
 1006,10832.561,10.723,6714
 1007,10843.204,10.644,6714
 1008,10853.921,10.716,6714
 1009,10864.506,10.585,6714
 1010,10875.169,10.663,6714
 1011,10885.973,10.804,6714
 1012,10896.746,10.774,6714
 1013,10907.469,10.722,6714
 1014,10918.241,10.773,6714
 1015,10929.028,10.787,6713
 1016,10939.722,10.693,6713
 1017,10950.562,10.840,6713
 1018,10961.318,10.757,6713
 1019,10972.065,10.747,6713
 1020,10982.622,10.557,6713
 1021,10993.382,10.759,6713
 1022,11004.112,10.731,6713
 1023,11014.796,10.683,6713
 1024,11025.454,10.659,6713
 1025,11036.098,10.643,6713
 1026,11046.956,10.859,6714
 1027,11058.283,11.327,6714
 1028,11068.486,10.203,6714
 1029,11079.333,10.846,6714
 1030,11090.209,10.876,6714
 1031,11101.148,10.940,6714
 1032,11112.007,10.858,6714
 1033,11122.743,10.737,6714
 1034,11133.464,10.720,6714
 1035,11144.263,10.799,6714
 1036,11155.027,10.765,6714
 1037,11165.756,10.728,6714
 1038,11176.274,10.519,6714
 1039,11187.239,10.965,6714
 1040,11197.706,10.467,6714
 1041,11208.509,10.802,6714
 1042,11219.157,10.649,6714
 1043,11229.800,10.642,6714
 1044,11240.604,10.804,6714
 1045,11251.252,10.648,6714
 1046,11262.080,10.829,6714
 1047,11272.987,10.907,6714
 1048,11283.628,10.640,6714
 1049,11294.319,10.692,6714
 1050,11305.002,10.682,6714
 1051,11316.219,11.217,6714
 1052,11326.907,10.689,6714
 1053,11337.510,10.602,6714
 1054,11348.357,10.848,6714
 1055,11359.101,10.743,6714
 1056,11369.564,10.464,6714
 1057,11380.393,10.828,6714
 1058,11391.237,10.845,6714
 1059,11401.925,10.687,6714
 1060,11412.504,10.579,6714
 1061,11423.308,10.804,6714
 1062,11433.993,10.686,6714
 1063,11444.606,10.613,6714
 1064,11455.220,10.613,6714
 1065,11466.180,10.960,6714
 1066,11476.604,10.425,6714
 1067,11487.361,10.757,6714
 1068,11498.160,10.799,6714
 1069,11508.904,10.744,6714
 1070,11519.363,10.459,6714
 1071,11530.167,10.803,6714
 1072,11540.704,10.538,6714
 1073,11551.402,10.698,6714
 1074,11562.318,10.916,6714
 1075,11573.093,10.774,6714
 1076,11583.682,10.589,6714
 1077,11594.546,10.864,6714
 1078,11605.103,10.557,6714
 1079,11615.668,10.565,6714
 1080,11626.276,10.609,6714
 1081,11636.874,10.597,6714
 1082,11647.701,10.828,6714
 1083,11658.259,10.557,6714
 1084,11668.843,10.584,6714
 1085,11679.524,10.682,6714
 1086,11690.147,10.623,6714
 1087,11700.907,10.760,6714
 1088,11711.545,10.637,6714
 1089,11722.329,10.785,6714
 1090,11733.049,10.719,6714
 1091,11743.802,10.753,6714
 1092,11754.434,10.632,6714
 1093,11765.323,10.890,6714
 1094,11775.857,10.534,6714
 1095,11786.365,10.508,6714
 1096,11797.067,10.702,6714
 1097,11807.807,10.739,6714
 1098,11818.565,10.759,6714
 1099,11829.259,10.693,6714
 1100,11839.810,10.551,6714
 1101,11850.582,10.772,6714
 1102,11861.324,10.743,6714
 1103,11871.853,10.528,6714
 1104,11882.505,10.652,6714
 1105,11893.354,10.849,6714
 1106,11904.378,11.024,6714
 1107,11915.173,10.795,6714
 1108,11925.720,10.547,6714
 1109,11936.723,11.003,6714
 1110,11947.367,10.645,6714
 1111,11958.167,10.799,6714
 1112,11968.937,10.770,6714
 1113,11979.735,10.799,6714
 1114,11990.537,10.802,6714
 1115,12001.352,10.814,6714
 1116,12012.094,10.742,6714
 1117,12023.019,10.925,6714
 1118,12033.738,10.720,6714
 1119,12044.416,10.677,6714
 1120,12055.476,11.060,6714
 1121,12066.337,10.861,6714
 1122,12076.902,10.566,6714
 1123,12087.569,10.667,6714
 1124,12098.287,10.718,6714
 1125,12109.148,10.861,6714
 1126,12119.848,10.699,6714
 1127,12130.977,11.129,6714
 1128,12142.147,11.171,6714
 1129,12153.386,11.238,6714
 1130,12163.927,10.541,6714
 1131,12174.735,10.809,6714
 1132,12185.427,10.691,6714
 1133,12196.295,10.868,6714
 1134,12206.920,10.625,6714
 1135,12217.782,10.863,6714
 1136,12228.297,10.514,6714
 1137,12239.075,10.779,6714
 1138,12249.778,10.703,6714
 1139,12260.560,10.781,6714
 1140,12271.137,10.577,6714
 1141,12282.034,10.898,6714
 1142,12292.637,10.602,6714
 1143,12303.372,10.735,6714
 1144,12314.130,10.758,6714
 1145,12324.937,10.807,6714
 1146,12335.608,10.672,6713
 1147,12346.442,10.834,6713
 1148,12356.946,10.504,6713
 1149,12367.771,10.825,6713
 1150,12378.354,10.583,6713
 1151,12389.376,11.021,6713
 1152,12399.951,10.576,6713
 1153,12410.868,10.917,6713
 1154,12421.349,10.480,6713
 1155,12432.338,10.989,6713
 1156,12442.783,10.446,6713
 1157,12453.675,10.891,6713
 1158,12464.897,11.223,6713
 1159,12475.754,10.856,6713
 1160,12486.468,10.714,6713
 1161,12497.295,10.827,6714
 1162,12507.855,10.561,6714
 1163,12518.645,10.789,6714
 1164,12529.420,10.775,6714
 1165,12540.276,10.857,6714
 1166,12550.780,10.504,6714
 1167,12561.991,11.211,6714
 1168,12572.647,10.656,6714
 1169,12583.540,10.892,6714
 1170,12594.113,10.574,6714
 1171,12604.898,10.785,6714
 1172,12615.684,10.785,6714
 1173,12626.389,10.705,6714
 1174,12637.103,10.714,6714
 1175,12648.018,10.915,6714
 1176,12658.858,10.841,6714
 1177,12669.529,10.671,6714
 1178,12680.464,10.934,6714
 1179,12691.424,10.960,6714
 1180,12702.747,11.323,6714
 1181,12713.742,10.996,6714
 1182,12724.485,10.743,6714
 1183,12735.233,10.748,6714
 1184,12745.878,10.644,6714
 1185,12756.700,10.823,6714
 1186,12767.368,10.668,6714
 1187,12778.053,10.684,6714
 1188,12788.819,10.767,6714
 1189,12799.725,10.905,6714
 1190,12810.314,10.590,6714
 1191,12821.229,10.914,6714
 1192,12832.045,10.816,6714
 1193,12842.879,10.834,6714
 1194,12853.528,10.650,6714
 1195,12864.476,10.947,6714
 1196,12875.150,10.675,6714
 1197,12885.958,10.807,6714
 1198,12896.712,10.754,6714
 1199,12907.903,11.192,6714
 1200,12918.518,10.614,6714
 1201,12929.657,11.140,6714
 1202,12940.414,10.756,6714
 1203,12951.646,11.232,6714
 1204,12962.226,10.580,6714
 1205,12972.982,10.757,6714
 1206,12983.869,10.887,6714
 1207,12994.866,10.997,6714
 1208,13005.552,10.685,6714
 1209,13016.550,10.998,6714
 1210,13027.204,10.654,6714
 1211,13038.165,10.961,6714
 1212,13048.949,10.785,6714
 1213,13060.222,11.272,6714
 1214,13071.059,10.837,6714
 1215,13081.943,10.885,6714
 1216,13092.609,10.666,6714
 1217,13103.764,11.154,6714
 1218,13114.455,10.691,6714
 1219,13125.456,11.001,6714
 1220,13136.158,10.703,6714
 1221,13147.152,10.994,6714
 1222,13158.041,10.888,6714
 1223,13168.863,10.823,6714
 1224,13179.555,10.691,6714
 1225,13190.469,10.914,6714
 1226,13201.096,10.627,6714
 1227,13212.007,10.911,6714
 1228,13222.968,10.961,6714
 1229,13233.690,10.723,6714
 1230,13244.637,10.946,6714
 1231,13255.394,10.757,6714
 1232,13266.499,11.105,6714
 1233,13278.220,11.721,6714
 1234,13287.906, 9.687,6714
 1235,13298.766,10.859,6714
 1236,13309.467,10.701,6714
 1237,13320.370,10.903,6714
 1238,13331.266,10.896,6714
 1239,13342.375,11.109,6714
 1240,13353.019,10.644,6714
 1241,13363.665,10.646,6714
 1242,13374.502,10.837,6714
 1243,13385.350,10.848,6714
 1244,13396.174,10.824,6714
 1245,13407.220,11.046,6714
 1246,13417.887,10.667,6714
 1247,13428.813,10.926,6714
 1248,13439.342,10.529,6714
 1249,13450.388,11.046,6714
 1250,13461.271,10.883,6714
 1251,13472.354,11.084,6714
 1252,13483.053,10.698,6714
 1253,13494.121,11.068,6714
 1254,13504.854,10.734,6714
 1255,13516.096,11.241,6714
 1256,13526.830,10.734,6714
 1257,13537.998,11.168,6714
 1258,13548.755,10.757,6714
 1259,13560.458,11.703,6714
 1260,13571.020,10.562,6714
 1261,13581.923,10.903,6714
 1262,13592.937,11.014,6714
 1263,13603.966,11.029,6714
 1264,13614.658,10.693,6714
 1265,13625.517,10.858,6714
 1266,13636.296,10.779,6714
 1267,13647.438,11.142,6714
 1268,13658.123,10.685,6714
 1269,13668.931,10.808,6714
 1270,13679.971,11.040,6714
 1271,13691.045,11.074,6714
 1272,13701.806,10.761,6714
 1273,13712.724,10.918,6714
 1274,13723.568,10.845,6714
 1275,13734.861,11.293,6714
 1276,13746.096,11.234,6714
 1277,13757.081,10.985,6714
 1278,13767.720,10.639,6714
 1279,13778.731,11.012,6714
 1280,13789.545,10.813,6714
 1281,13800.428,10.883,6714
 1282,13811.399,10.972,6714
 1283,13822.371,10.971,6714
 1284,13833.092,10.721,6714
 1285,13844.203,11.111,6714
 1286,13854.915,10.712,6714
 1287,13866.150,11.236,6714
 1288,13876.890,10.739,6714
 1289,13887.839,10.949,6714
 1290,13899.207,11.368,6714
 1291,13909.924,10.717,6714
 1292,13921.255,11.331,6714
 1293,13932.286,11.031,6714
 1294,13943.329,11.043,6714
 1295,13954.495,11.166,6714
 1296,13965.221,10.726,6714
 1297,13976.529,11.309,6714
 1298,13987.260,10.730,6714
 1299,13998.349,11.089,6714
 1300,14009.171,10.822,6714
 1301,14020.057,10.886,6714
 1302,14030.962,10.905,6714
 1303,14042.021,11.059,6714
 1304,14053.251,11.230,6714
 1305,14064.552,11.301,6714
 1306,14075.163,10.611,6714
 1307,14086.306,11.143,6714
 1308,14097.490,11.185,6714
 1309,14108.289,10.798,6714
 1310,14119.342,11.053,6714
 1311,14130.240,10.899,6714
 1312,14141.269,11.028,6714
 1313,14152.258,10.989,6714
 1314,14163.146,10.888,6714
 1315,14174.236,11.091,6714
 1316,14185.095,10.858,6714
 1317,14196.087,10.992,6714
 1318,14207.028,10.942,6714
 1319,14218.185,11.156,6714
 1320,14229.069,10.885,6714
 1321,14240.114,11.045,6714
 1322,14251.215,11.100,6714
 1323,14262.198,10.984,6714
 1324,14273.109,10.911,6714
 1325,14284.244,11.134,6714
 1326,14295.751,11.507,6714
 1327,14307.143,11.392,6714
 1328,14317.993,10.850,6714
 1329,14329.040,11.047,6714
 1330,14339.852,10.812,6714
 1331,14351.002,11.150,6714
 1332,14361.661,10.659,6714
 1333,14372.596,10.935,6714
 1334,14383.604,11.008,6714
 1335,14394.593,10.989,6714
 1336,14405.552,10.959,6714
 1337,14416.484,10.933,6714
 1338,14427.628,11.143,6714
 1339,14438.639,11.011,6714
 1340,14449.401,10.763,6714
 1341,14460.343,10.941,6714
 1342,14471.165,10.822,6714
 1343,14482.047,10.882,6714
 1344,14493.114,11.068,6714
 1345,14503.824,10.710,6714
 1346,14514.836,11.011,6714
 1347,14525.797,10.961,6714
 1348,14536.672,10.875,6714
 1349,14547.852,11.180,6714
 1350,14559.054,11.202,6714
 1351,14570.050,10.996,6714
 1352,14580.945,10.896,6714
 1353,14591.975,11.029,6714
 1354,14602.890,10.915,6714
 1355,14613.832,10.942,6714
 1356,14624.740,10.909,6714
 1357,14635.781,11.041,6714
 1358,14646.859,11.078,6714
 1359,14657.681,10.821,6714
 1360,14668.406,10.726,6714
 1361,14679.431,11.024,6714
 1362,14690.434,11.003,6714
 1363,14701.449,11.016,6714
 1364,14712.343,10.893,6714
 1365,14723.340,10.997,6714
 1366,14734.319,10.980,6714
 1367,14745.191,10.872,6714
 1368,14756.379,11.187,6714
 1369,14767.339,10.960,6714
 1370,14778.315,10.977,6714
 1371,14789.041,10.725,6714
 1372,14800.038,10.997,6714
 1373,14811.166,11.128,6714
 1374,14822.072,10.907,6714
 1375,14833.071,10.999,6714
 1376,14843.759,10.687,6714
 1377,14854.934,11.175,6714
 1378,14865.780,10.847,6714
 1379,14876.785,11.004,6714
 1380,14887.620,10.835,6714
 1381,14899.068,11.449,6714
 1382,14909.602,10.533,6714
 1383,14920.744,11.142,6714
 1384,14931.470,10.726,6714
 1385,14942.453,10.983,6714
 1386,14953.394,10.941,6714
 1387,14964.297,10.903,6714
 1388,14975.304,11.007,6714
 1389,14986.470,11.166,6714
 1390,14997.181,10.711,6714
 1391,15008.052,10.871,6714
 1392,15019.124,11.072,6714
 1393,15029.860,10.737,6714
 1394,15040.375,10.514,6714
 1395,15051.473,11.098,6714
 1396,15062.784,11.311,6714
 1397,15073.728,10.944,6714
 1398,15084.731,11.004,6714
 1399,15095.580,10.848,6714
 1400,15106.479,10.899,6714
 1401,15117.494,11.015,6714
 1402,15128.305,10.811,6714
 1403,15139.386,11.081,6714
 1404,15150.212,10.826,6714
 1405,15161.131,10.919,6714
 1406,15171.908,10.777,6714
 1407,15183.267,11.359,6714
 1408,15193.912,10.645,6714
 1409,15204.905,10.994,6714
 1410,15215.843,10.937,6714
 1411,15226.829,10.986,6714
 1412,15237.542,10.713,6714
 1413,15248.636,11.094,6714
 1414,15259.385,10.749,6714
 1415,15270.685,11.300,6714
 1416,15281.216,10.531,6714
 1417,15292.338,11.122,6714
 1418,15303.147,10.810,6714
 1419,15314.109,10.962,6714
 1420,15325.420,11.310,6714
 1421,15336.900,11.481,6714
 1422,15347.485,10.585,6714
 1423,15358.429,10.943,6714
 1424,15368.938,10.510,6714
 1425,15380.043,11.104,6714
 1426,15390.866,10.823,6714
 1427,15401.743,10.877,6714
 1428,15412.678,10.935,6714
 1429,15423.658,10.980,6714
 1430,15434.296,10.638,6714
 1431,15445.267,10.971,6714
 1432,15456.237,10.971,6714
 1433,15466.993,10.755,6714
 1434,15477.704,10.711,6714
 1435,15488.854,11.151,6714
 1436,15499.616,10.761,6714
 1437,15510.481,10.866,6714
 1438,15521.220,10.738,6714
 1439,15532.313,11.094,6714
 1440,15542.929,10.615,6714
 1441,15554.060,11.131,6714
 1442,15565.128,11.068,6714
 1443,15575.921,10.793,6714
 1444,15586.645,10.724,6714
 1445,15597.650,11.006,6714
 1446,15608.175,10.524,6714
 1447,15619.193,11.019,6714
 1448,15629.782,10.588,6714
 1449,15640.972,11.190,6714
 1450,15651.677,10.705,6714
 1451,15662.579,10.902,6714
 1452,15673.224,10.645,6714
 1453,15684.175,10.951,6714
 1454,15694.808,10.633,6714
 1455,15705.493,10.685,6714
 1456,15716.608,11.116,6714
 1457,15727.268,10.659,6714
 1458,15737.821,10.554,6714
 1459,15748.410,10.588,6714
 1460,15759.146,10.736,6714
 1461,15769.928,10.782,6714
 1462,15780.787,10.859,6714
 1463,15791.357,10.571,6714
 1464,15802.081,10.723,6714
 1465,15812.635,10.554,6714
 1466,15823.169,10.534,6714
 1467,15834.013,10.844,6714
 1468,15845.126,11.113,6714
 1469,15855.595,10.469,6714
 1470,15866.118,10.523,6714
 1471,15876.686,10.568,6714
 1472,15887.625,10.939,6714
 1473,15898.854,11.230,6714
 1474,15909.465,10.610,6714
 1475,15920.087,10.622,6714
 1476,15930.684,10.597,6714
 1477,15941.443,10.760,6714
 1478,15952.193,10.750,6714
 1479,15963.010,10.816,6714
 1480,15973.738,10.729,6714
 1481,15984.395,10.656,6714
 1482,15994.842,10.447,6714
 1483,16005.383,10.541,6714
 1484,16016.158,10.775,6714
 1485,16026.921,10.763,6714
 1486,16037.328,10.407,6714
 1487,16048.018,10.690,6714
 1488,16058.890,10.872,6714
 1489,16069.685,10.795,6714
 1490,16080.247,10.562,6714
 1491,16090.916,10.669,6714
 1492,16101.311,10.395,6714
 1493,16112.070,10.760,6714
 1494,16122.673,10.602,6714
 1495,16133.383,10.710,6714
 1496,16143.956,10.573,6714
 1497,16154.582,10.626,6714
 1498,16165.052,10.470,6714
 1499,16175.977,10.925,6714
 1500,16186.353,10.376,6714
 1501,16197.140,10.787,6714
 1502,16207.715,10.575,6714
 1503,16218.348,10.633,6714
 1504,16228.854,10.507,6714
 1505,16239.617,10.762,6714
 1506,16250.166,10.549,6714
 1507,16261.012,10.846,6714
 1508,16271.807,10.795,6714
 1509,16282.420,10.613,6714
 1510,16292.801,10.381,6714
 1511,16303.708,10.907,6714
 1512,16314.234,10.527,6714
 1513,16324.933,10.698,6714
 1514,16335.312,10.379,6714
 1515,16346.209,10.897,6714
 1516,16356.535,10.326,6714
 1517,16367.355,10.821,6714
 1518,16377.842,10.486,6714
 1519,16388.814,10.972,6714
 1520,16399.387,10.572,6714
 1521,16410.377,10.991,6714
 1522,16420.766,10.389,6714
 1523,16431.674,10.909,6714
 1524,16442.072,10.398,6714
 1525,16452.793,10.720,6714
 1526,16463.334,10.542,6714
 1527,16474.172,10.838,6714
 1528,16484.697,10.524,6714
 1529,16495.451,10.754,6714
 1530,16505.822,10.371,6714
 1531,16516.600,10.778,6714
 1532,16527.408,10.808,6714
 1533,16537.828,10.420,6714
 1534,16548.279,10.452,6714
 1535,16559.516,11.235,6714
 1536,16570.014,10.498,6714
 1537,16580.686,10.673,6714
 1538,16591.201,10.515,6714
 1539,16601.996,10.796,6714
 1540,16612.557,10.560,6714
 1541,16623.309,10.751,6714
 1542,16633.943,10.635,6714
 1543,16644.803,10.860,6714
 1544,16655.154,10.352,6714
 1545,16665.840,10.686,6714
 1546,16676.539,10.698,6714
 1547,16687.193,10.654,6714
 1548,16697.898,10.706,6714
 1549,16708.752,10.854,6714
 1550,16719.172,10.419,6714
 1551,16729.914,10.743,6714
 1552,16740.488,10.574,6715
 1553,16751.139,10.649,6715
 1554,16761.826,10.688,6715
 1555,16772.516,10.689,6715
 1556,16783.268,10.752,6715
 1557,16794.195,10.928,6715
 1558,16804.717,10.522,6715
 1559,16815.438,10.721,6715
 1560,16825.916,10.479,6715
 1561,16836.598,10.679,6715
 1562,16847.316,10.720,6715
 1563,16857.963,10.647,6715
 1564,16868.350,10.385,6715
 1565,16879.213,10.865,6715
 1566,16889.713,10.500,6715
 1567,16900.756,11.043,6715
 1568,16911.480,10.724,6715
 1569,16922.535,11.055,6715
 1570,16933.752,11.219,6715
 1571,16944.617,10.862,6715
 1572,16955.244,10.628,6715
 1573,16965.965,10.722,6715
 1574,16976.652,10.687,6715
 1575,16987.285,10.631,6715
 1576,16998.074,10.791,6715
 1577,17008.699,10.624,6715
 1578,17019.012,10.312,6715
 1579,17029.928,10.916,6715
 1580,17040.430,10.502,6715
 1581,17051.252,10.825,6715
 1582,17062.000,10.748,6715
 1583,17072.980,10.978,6715
 1584,17083.617,10.637,6715
 1585,17094.182,10.563,6715
 1586,17104.891,10.711,6715
 1587,17115.770,10.878,6715
 1588,17126.162,10.394,6715
 1589,17136.965,10.803,6715
 1590,17147.609,10.644,6715
 1591,17158.229,10.619,6715
 1592,17168.908,10.681,6715
 1593,17179.883,10.973,6715
 1594,17190.293,10.410,6715
 1595,17201.227,10.934,6715
 1596,17211.770,10.542,6715
 1597,17222.352,10.582,6715
 1598,17233.041,10.689,6715
 1599,17243.762,10.720,6715
 1600,17254.281,10.522,6715
 1601,17265.314,11.033,6715
 1602,17275.961,10.646,6715
 1603,17286.535,10.574,6715
 1604,17297.105,10.569,6715
 1605,17307.914,10.811,6715
 1606,17318.549,10.635,6715
 1607,17329.273,10.722,6715
 1608,17339.781,10.508,6715
 1609,17350.744,10.966,6715
 1610,17361.293,10.548,6715
 1611,17371.920,10.626,6715
 1612,17382.773,10.853,6715
 1613,17393.537,10.765,6715
 1614,17404.156,10.619,6715
 1615,17415.244,11.087,6714
 1616,17425.432,10.187,6714
 1617,17436.496,11.065,6714
 1618,17447.172,10.678,6714
 1619,17457.842,10.666,6714
 1620,17468.797,10.958,6714
 1621,17479.711,10.913,6714
 1622,17490.717,11.007,6714
 1623,17501.377,10.660,6714
 1624,17512.012,10.633,6714
 1625,17522.789,10.778,6714
 1626,17533.609,10.819,6714
 1627,17544.240,10.632,6714
 1628,17554.980,10.742,6714
 1629,17565.953,10.972,6714
 1630,17576.586,10.633,6714
 1631,17587.666,11.080,6714
 1632,17598.189,10.522,6714
 1633,17608.916,10.728,6714
 1634,17619.639,10.722,6714
 1635,17630.416,10.779,6714
 1636,17641.014,10.594,6714
 1637,17651.854,10.842,6714
 1638,17662.500,10.647,6714
 1639,17673.211,10.710,6714
 1640,17683.852,10.640,6714
 1641,17694.686,10.835,6714
 1642,17705.309,10.624,6714
 1643,17716.293,10.983,6714
