Frame, Time (ms), Delta (ms) , Memory (mb)
  885,4173.948, 4.503,5705
  886,4178.123, 4.175,5705
  887,4182.649, 4.526,5705
  888,4187.065, 4.416,5705
  889,4191.316, 4.251,5705
  890,4195.685, 4.369,5705
  891,4199.921, 4.236,5705
  892,4204.615, 4.694,5705
  893,4209.018, 4.403,5705
  894,4213.104, 4.086,5705
  895,4217.640, 4.536,5705
  896,4222.271, 4.631,5705
  897,4226.397, 4.126,5705
  898,4230.777, 4.380,5705
  899,4235.441, 4.664,5705
  900,4239.526, 4.085,5705
  901,4243.968, 4.442,5705
  902,4248.078, 4.110,5705
  903,4252.548, 4.470,5705
  904,4256.961, 4.413,5705
  905,4261.206, 4.245,5705
  906,4265.700, 4.494,5705
  907,4270.201, 4.501,5705
  908,4274.310, 4.109,5705
  909,4278.815, 4.505,5705
  910,4283.110, 4.295,5705
  911,4287.266, 4.156,5705
  912,4291.887, 4.621,5705
  913,4296.127, 4.240,5705
  914,4300.443, 4.316,5705
  915,4304.869, 4.426,5705
  916,4308.939, 4.070,5705
  917,4313.526, 4.587,5705
  918,4317.478, 3.952,5705
  919,4322.005, 4.527,5705
  920,4326.336, 4.331,5705
  921,4330.630, 4.294,5705
  922,4334.999, 4.369,5705
  923,4339.536, 4.537,5705
  924,4343.542, 4.006,5705
  925,4348.010, 4.468,5705
  926,4352.139, 4.129,5705
  927,4356.582, 4.443,5705
  928,4360.962, 4.380,5705
  929,4365.207, 4.245,5705
  930,4369.708, 4.501,5705
  931,4373.685, 3.977,5705
  932,4378.313, 4.628,5705
  933,4382.597, 4.284,5705
  934,4386.613, 4.016,5705
  935,4391.213, 4.600,5705
  936,4395.475, 4.262,5705
  937,4399.651, 4.176,5705
  938,4404.025, 4.374,5705
  939,4408.203, 4.178,5705
  940,4412.579, 4.376,5705
  941,4417.226, 4.647,5705
  942,4421.234, 4.008,5705
  943,4425.695, 4.461,5705
  944,4430.152, 4.457,5705
  945,4434.245, 4.093,5705
  946,4438.697, 4.452,5705
  947,4442.835, 4.138,5705
  948,4447.261, 4.426,5705
  949,4451.655, 4.394,5705
  950,4455.644, 3.989,5705
  951,4460.318, 4.674,5705
  952,4464.579, 4.261,5705
  953,4468.673, 4.094,5705
  954,4472.968, 4.295,5705
  955,4477.108, 4.140,5705
  956,4481.483, 4.375,5705
  957,4485.928, 4.445,5705
  958,4489.971, 4.043,5705
  959,4494.528, 4.557,5705
  960,4498.454, 3.926,5705
  961,4502.886, 4.432,5705
  962,4507.203, 4.317,5705
  963,4511.317, 4.114,5705
  964,4515.708, 4.391,5705
  965,4520.259, 4.551,5705
  966,4524.147, 3.888,5705
  967,4528.581, 4.434,5705
  968,4535.663, 7.082,5705
  969,4539.495, 3.832,5705
  970,4543.552, 4.057,5705
  971,4548.154, 4.602,5705
  972,4552.799, 4.645,5705
  973,4557.445, 4.646,5705
  974,4561.738, 4.293,5705
  975,4565.854, 4.116,5705
  976,4570.149, 4.295,5705
  977,4574.234, 4.085,5705
  978,4578.716, 4.482,5705
  979,4583.190, 4.474,5705
  980,4587.161, 3.971,5705
  981,4591.515, 4.354,5704
  982,4595.579, 4.064,5704
  983,4600.012, 4.433,5704
  984,4604.518, 4.506,5704
  985,4608.549, 4.031,5704
  986,4612.955, 4.406,5704
  987,4617.440, 4.485,5704
  988,4621.486, 4.046,5704
  989,4625.916, 4.430,5704
  990,4630.162, 4.246,5704
  991,4634.299, 4.137,5704
  992,4638.652, 4.353,5704
  993,4642.663, 4.011,5704
  994,4647.123, 4.460,5704
  995,4651.170, 4.047,5704
  996,4655.807, 4.637,5704
  997,4660.311, 4.504,5704
  998,4664.238, 3.927,5704
  999,4668.753, 4.515,5704
 1000,4673.251, 4.498,5704
 1001,4677.246, 3.995,5704
 1002,4681.546, 4.300,5704
 1003,4685.724, 4.178,5704
 1004,4690.100, 4.376,5704
 1005,4694.608, 4.508,5704
 1006,4698.557, 3.949,5704
 1007,4702.933, 4.376,5704
 1008,4706.882, 3.949,5704
 1009,4711.432, 4.550,5704
 1010,4715.725, 4.293,5704
 1011,4719.811, 4.086,5704
 1012,4724.380, 4.569,5704
 1013,4728.597, 4.217,5704
 1014,4732.577, 3.980,5704
 1015,4736.962, 4.385,5704
 1016,4741.043, 4.081,5704
 1017,4745.529, 4.486,5704
 1018,4749.845, 4.316,5704
 1019,4753.931, 4.086,5704
 1020,4758.277, 4.346,5704
 1021,4762.429, 4.152,5704
 1022,4766.740, 4.311,5704
 1023,4771.243, 4.503,5704
 1024,4775.218, 3.975,5704
 1025,4779.740, 4.522,5704
 1026,4784.132, 4.392,5704
 1027,4788.110, 3.978,5704
 1028,4792.608, 4.498,5704
 1029,4796.776, 4.168,5704
 1030,4801.246, 4.470,5704
 1031,4805.559, 4.313,5704
 1032,4809.640, 4.081,5704
 1033,4813.978, 4.338,5704
 1034,4818.213, 4.235,5704
 1035,4822.352, 4.139,5704
 1036,4826.737, 4.385,5704
 1037,4830.881, 4.144,5704
 1038,4835.166, 4.285,5704
 1039,4839.553, 4.387,5704
 1040,4843.647, 4.094,5704
 1041,4848.288, 4.641,5704
 1042,4852.235, 3.947,5704
 1043,4856.607, 4.372,5704
 1044,4861.279, 4.672,5704
 1045,4865.186, 3.907,5704
 1046,4869.532, 4.346,5704
 1047,4874.032, 4.500,5704
 1048,4877.996, 3.964,5704
 1049,4882.395, 4.399,5704
 1050,4886.457, 4.062,5704
 1051,4890.891, 4.434,5704
 1052,4895.291, 4.400,5704
 1053,4899.360, 4.069,5704
 1054,4903.886, 4.526,5704
 1055,4907.926, 4.040,5704
 1056,4912.272, 4.346,5704
 1057,4916.676, 4.404,5704
 1058,4920.723, 4.047,5704
 1059,4925.383, 4.660,5704
 1060,4929.617, 4.234,5704
 1061,4933.791, 4.174,5704
 1062,4938.358, 4.567,5704
 1063,4942.257, 3.899,5704
 1064,4946.821, 4.564,5704
 1065,4951.134, 4.313,5704
 1066,4955.242, 4.108,5704
 1067,4959.702, 4.460,5704
 1068,4963.706, 4.004,5704
 1069,4968.362, 4.656,5704
 1070,4972.572, 4.210,5704
 1071,4976.688, 4.116,5704
 1072,4981.192, 4.504,5704
 1073,4985.431, 4.239,5704
 1074,4989.619, 4.188,5704
 1075,4994.268, 4.649,5704
 1076,4998.163, 3.895,5704
 1077,5002.625, 4.462,5704
 1078,5007.218, 4.593,5704
 1079,5011.256, 4.038,5704
 1080,5015.590, 4.334,5702
 1081,5020.067, 4.477,5702
 1082,5024.052, 3.985,5701
 1083,5028.500, 4.448,5701
 1084,5032.472, 3.972,5701
 1085,5036.861, 4.389,5703
 1086,5041.197, 4.336,5703
 1087,5045.658, 4.461,5703
 1088,5050.142, 4.484,5703
 1089,5054.355, 4.213,5703
 1090,5058.479, 4.124,5703
 1091,5062.867, 4.388,5703
 1092,5066.974, 4.107,5703
 1093,5071.393, 4.419,5703
 1094,5075.495, 4.102,5703
 1095,5079.853, 4.358,5703
 1096,5084.429, 4.576,5703
 1097,5088.393, 3.964,5703
 1098,5092.861, 4.468,5703
 1099,5097.168, 4.307,5703
 1100,5101.269, 4.101,5703
 1101,5105.698, 4.429,5703
 1102,5109.757, 4.059,5703
 1103,5114.233, 4.476,5703
 1104,5118.436, 4.203,5703
 1105,5122.533, 4.097,5703
 1106,5126.927, 4.394,5702
 1107,5130.976, 4.049,5702
 1108,5135.363, 4.387,5702
 1109,5139.779, 4.416,5702
 1110,5143.785, 4.006,5702
 1111,5148.188, 4.403,5702
 1112,5152.867, 4.679,5702
 1113,5156.880, 4.013,5702
 1114,5161.458, 4.578,5702
 1115,5165.392, 3.934,5702
 1116,5169.751, 4.359,5702
 1117,5174.335, 4.584,5702
 1118,5178.238, 3.903,5702
 1119,5182.742, 4.504,5702
 1120,5187.036, 4.294,5702
 1121,5191.093, 4.057,5702
 1122,5195.459, 4.366,5702
 1123,5199.615, 4.156,5703
 1124,5204.215, 4.600,5703
 1125,5208.475, 4.260,5703
 1126,5212.535, 4.060,5703
 1127,5216.875, 4.340,5703
 1128,5221.025, 4.150,5703
 1129,5225.459, 4.434,5703
 1130,5229.627, 4.168,5703
 1131,5233.763, 4.136,5703
 1132,5238.330, 4.567,5703
 1133,5242.530, 4.200,5703
 1134,5246.467, 3.937,5703
 1135,5250.957, 4.490,5703
 1136,5254.946, 3.989,5703
 1137,5259.386, 4.440,5703
 1138,5263.671, 4.285,5703
 1139,5267.699, 4.028,5703
 1140,5272.164, 4.465,5703
 1141,5276.242, 4.078,5703
 1142,5280.566, 4.324,5703
 1143,5284.833, 4.267,5703
 1144,5288.857, 4.024,5703
 1145,5293.463, 4.606,5703
 1146,5297.253, 3.790,5703
 1147,5301.656, 4.403,5703
 1148,5305.965, 4.309,5703
 1149,5310.059, 4.094,5703
 1150,5314.453, 4.394,5703
 1151,5318.699, 4.246,5703
 1152,5322.850, 4.151,5703
 1153,5327.264, 4.414,5703
 1154,5331.229, 3.965,5703
 1155,5335.621, 4.392,5703
 1156,5340.077, 4.456,5703
 1157,5344.066, 3.989,5703
 1158,5348.385, 4.319,5703
 1159,5352.581, 4.196,5703
 1160,5356.934, 4.353,5703
 1161,5361.262, 4.328,5703
 1162,5365.278, 4.016,5703
 1163,5369.651, 4.373,5703
 1164,5374.019, 4.368,5703
 1165,5378.052, 4.033,5703
 1166,5382.399, 4.347,5703
 1167,5386.520, 4.121,5704
 1168,5390.951, 4.431,5704
 1169,5395.433, 4.482,5704
 1170,5399.391, 3.958,5704
 1171,5403.818, 4.427,5704
 1172,5407.912, 4.094,5704
 1173,5412.372, 4.460,5704
 1174,5416.540, 4.168,5704
 1175,5420.674, 4.134,5704
 1176,5425.037, 4.363,5704
 1177,5428.994, 3.957,5704
 1178,5433.517, 4.523,5704
 1179,5437.776, 4.259,5704
 1180,5441.884, 4.108,5704
 1181,5446.257, 4.373,5704
 1182,5450.174, 3.917,5704
 1183,5454.512, 4.338,5704
 1184,5458.818, 4.306,5704
 1185,5463.008, 4.190,5704
 1186,5467.313, 4.305,5704
 1187,5471.643, 4.330,5704
 1188,5475.659, 4.016,5704
 1189,5479.982, 4.323,5704
 1190,5484.060, 4.078,5704
 1191,5488.475, 4.415,5704
 1192,5492.727, 4.252,5704
 1193,5496.775, 4.048,5704
 1194,5501.322, 4.547,5704
 1195,5505.223, 3.901,5704
 1196,5509.539, 4.316,5704
 1197,5513.777, 4.238,5704
 1198,5517.877, 4.100,5704
 1199,5522.319, 4.442,5704
 1200,5526.229, 3.910,5704
 1201,5534.411, 8.182,5704
 1202,5537.794, 3.383,5704
 1203,5541.655, 3.861,5704
 1204,5545.762, 4.107,5704
 1205,5550.307, 4.545,5704
 1206,5554.225, 3.918,5704
 1207,5559.262, 5.037,5704
 1208,5563.552, 4.290,5704
 1209,5567.525, 3.973,5704
 1210,5571.925, 4.400,5704
 1211,5576.209, 4.284,5704
 1212,5580.200, 3.991,5704
 1213,5584.522, 4.322,5704
 1214,5588.556, 4.034,5704
 1215,5592.828, 4.272,5704
 1216,5597.205, 4.377,5704
 1217,5601.115, 3.910,5704
 1218,5605.571, 4.456,5704
 1219,5609.502, 3.931,5704
 1220,5613.854, 4.352,5704
 1221,5618.108, 4.254,5704
 1222,5622.086, 3.978,5704
 1223,5626.558, 4.472,5704
 1224,5630.516, 3.958,5704
 1225,5634.777, 4.261,5704
 1226,5639.149, 4.372,5704
 1227,5643.125, 3.975,5704
 1228,5647.528, 4.404,5704
 1229,5651.543, 4.015,5704
 1230,5655.951, 4.408,5704
 1231,5660.649, 4.698,5704
 1232,5664.456, 3.807,5704
 1233,5668.838, 4.382,5704
 1234,5672.807, 3.969,5704
 1235,5677.359, 4.552,5704
 1236,5681.662, 4.303,5704
 1237,5685.571, 3.909,5704
 1238,5689.960, 4.389,5704
 1239,5694.146, 4.185,5704
 1240,5698.287, 4.142,5704
 1241,5702.611, 4.324,5704
 1242,5706.546, 3.935,5704
 1243,5710.957, 4.411,5704
 1244,5715.240, 4.283,5704
 1245,5719.277, 4.037,5704
 1246,5723.483, 4.206,5704
 1247,5727.664, 4.181,5704
 1248,5731.789, 4.125,5704
 1249,5736.386, 4.597,5704
 1250,5740.466, 4.080,5704
 1251,5744.582, 4.116,5704
 1252,5748.530, 3.948,5704
 1253,5752.948, 4.418,5704
 1254,5757.361, 4.413,5704
 1255,5761.290, 3.929,5704
 1256,5765.670, 4.380,5704
 1257,5769.684, 4.014,5704
 1258,5774.066, 4.382,5704
 1259,5778.392, 4.326,5704
 1260,5782.304, 3.912,5704
 1261,5786.651, 4.347,5704
 1262,5790.721, 4.070,5704
 1263,5795.061, 4.340,5704
 1264,5799.460, 4.399,5704
 1265,5803.560, 4.100,5704
 1266,5807.782, 4.222,5704
 1267,5812.087, 4.305,5704
 1268,5816.006, 3.919,5704
 1269,5820.535, 4.529,5704
 1270,5824.342, 3.807,5704
 1271,5828.725, 4.383,5704
 1272,5832.753, 4.028,5704
 1273,5837.036, 4.283,5704
 1274,5841.406, 4.370,5704
 1275,5845.324, 3.918,5704
 1276,5849.591, 4.267,5704
 1277,5853.938, 4.346,5704
 1278,5857.922, 3.985,5704
 1279,5862.378, 4.456,5704
 1280,5866.264, 3.886,5704
 1281,5870.665, 4.401,5704
 1282,5874.558, 3.893,5704
 1283,5878.950, 4.392,5704
 1284,5883.403, 4.453,5704
 1285,5887.303, 3.900,5704
 1286,5891.721, 4.418,5704
 1287,5896.105, 4.384,5704
 1288,5899.982, 3.877,5704
 1289,5904.422, 4.440,5704
 1290,5908.308, 3.886,5703
 1291,5912.735, 4.427,5703
 1292,5916.966, 4.231,5703
 1293,5920.935, 3.969,5703
 1294,5925.293, 4.358,5703
 1295,5929.206, 3.913,5703
 1296,5933.531, 4.325,5703
 1297,5937.888, 4.357,5703
 1298,5941.847, 3.959,5703
 1299,5946.313, 4.465,5703
 1300,5950.129, 3.817,5703
 1301,5954.579, 4.450,5703
 1302,5958.747, 4.168,5703
 1303,5962.720, 3.973,5703
 1304,5967.213, 4.493,5703
 1305,5971.033, 3.820,5703
 1306,5975.525, 4.492,5703
 1307,5979.681, 4.156,5703
 1308,5983.731, 4.050,5703
 1309,5988.174, 4.443,5703
 1310,5992.080, 3.906,5703
 1311,5996.505, 4.425,5703
 1312,6000.734, 4.229,5703
 1313,6004.685, 3.951,5703
 1314,6009.263, 4.578,5703
 1315,6013.175, 3.912,5703
 1316,6017.422, 4.247,5703
 1317,6021.810, 4.388,5702
 1318,6025.766, 3.956,5702
 1319,6030.077, 4.311,5702
 1320,6033.910, 3.833,5702
 1321,6038.399, 4.489,5702
 1322,6042.629, 4.230,5702
 1323,6046.656, 4.027,5702
 1324,6051.130, 4.474,5702
 1325,6055.168, 4.038,5702
 1326,6059.195, 4.027,5702
 1327,6063.669, 4.474,5703
 1328,6067.685, 4.016,5703
 1329,6072.159, 4.474,5703
 1330,6076.212, 4.053,5703
 1331,6080.314, 4.102,5703
 1332,6084.613, 4.299,5703
 1333,6088.613, 4.000,5703
 1334,6092.911, 4.298,5703
 1335,6097.245, 4.334,5703
 1336,6101.145, 3.899,5703
 1337,6105.563, 4.418,5703
 1338,6109.475, 3.913,5703
 1339,6113.725, 4.250,5703
 1340,6118.237, 4.512,5703
 1341,6122.170, 3.933,5703
 1342,6126.476, 4.306,5703
 1343,6130.680, 4.204,5703
 1344,6134.722, 4.042,5703
 1345,6139.093, 4.371,5703
 1346,6142.975, 3.882,5703
 1347,6147.431, 4.456,5703
 1348,6151.359, 3.928,5703
 1349,6156.378, 5.019,5703
 1350,6160.738, 4.360,5703
 1351,6164.781, 4.043,5703
 1352,6169.234, 4.453,5703
 1353,6173.075, 3.841,5703
 1354,6177.425, 4.350,5703
 1355,6181.701, 4.276,5703
 1356,6185.739, 4.038,5703
 1357,6190.188, 4.449,5703
 1358,6194.346, 4.158,5703
 1359,6198.387, 4.041,5703
 1360,6202.741, 4.354,5703
 1361,6206.658, 3.917,5703
 1362,6211.334, 4.676,5703
 1363,6215.029, 3.695,5703
 1364,6219.449, 4.420,5703
 1365,6223.663, 4.214,5703
 1366,6227.689, 4.026,5703
 1367,6232.142, 4.453,5703
 1368,6236.270, 4.127,5703
 1369,6240.292, 4.022,5703
 1370,6244.640, 4.349,5703
 1371,6248.636, 3.996,5703
 1372,6253.056, 4.420,5703
 1373,6257.300, 4.244,5703
 1374,6261.199, 3.899,5703
 1375,6265.682, 4.483,5703
 1376,6269.579, 3.897,5703
 1377,6273.924, 4.345,5703
 1378,6278.341, 4.417,5703
 1379,6282.263, 3.922,5703
 1380,6286.570, 4.307,5703
 1381,6290.589, 4.019,5703
 1382,6295.149, 4.560,5703
 1383,6299.294, 4.145,5704
 1384,6303.299, 4.005,5704
 1385,6307.530, 4.231,5704
 1386,6311.542, 4.012,5704
 1387,6315.985, 4.443,5704
 1388,6320.362, 4.377,5704
 1389,6324.258, 3.896,5704
 1390,6328.516, 4.258,5704
 1391,6332.619, 4.103,5704
 1392,6336.950, 4.331,5704
 1393,6341.459, 4.509,5704
 1394,6345.295, 3.836,5704
 1395,6349.759, 4.464,5704
 1396,6353.860, 4.101,5704
 1397,6357.937, 4.076,5704
 1398,6362.309, 4.373,5704
 1399,6366.218, 3.909,5704
 1400,6370.541, 4.322,5704
 1401,6374.614, 4.074,5704
 1402,6378.889, 4.275,5704
 1403,6383.333, 4.443,5704
 1404,6387.192, 3.860,5704
 1405,6391.501, 4.309,5704
 1406,6395.779, 4.278,5704
 1407,6399.785, 4.006,5704
 1408,6404.258, 4.473,5704
 1409,6408.202, 3.944,5704
 1410,6412.466, 4.264,5704
 1411,6416.721, 4.255,5704
 1412,6420.729, 4.007,5704
 1413,6425.191, 4.463,5704
 1414,6429.186, 3.994,5704
 1415,6433.441, 4.256,5704
 1416,6437.732, 4.291,5704
 1417,6441.781, 4.049,5704
 1418,6446.136, 4.355,5704
 1419,6450.008, 3.872,5704
 1420,6454.429, 4.421,5704
 1421,6458.606, 4.177,5704
 1422,6462.665, 4.058,5704
 1423,6467.012, 4.348,5704
 1424,6470.908, 3.896,5704
 1425,6475.387, 4.479,5704
 1426,6479.514, 4.127,5704
 1427,6483.442, 3.928,5704
 1428,6487.813, 4.370,5704
 1429,6491.837, 4.025,5704
 1430,6496.365, 4.528,5704
 1431,6500.545, 4.180,5704
 1432,6504.461, 3.916,5704
 1433,6508.804, 4.343,5704
 1434,6512.833, 4.029,5704
 1435,6517.274, 4.441,5704
 1436,6521.479, 4.204,5704
 1437,6525.527, 4.049,5704
 1438,6533.566, 8.039,5704
 1439,6536.926, 3.360,5704
 1440,6540.762, 3.836,5704
 1441,6545.202, 4.440,5704
 1442,6549.445, 4.243,5704
 1443,6553.570, 4.125,5704
 1444,6557.775, 4.205,5704
 1445,6562.218, 4.443,5704
 1446,6566.631, 4.413,5703
 1447,6571.297, 4.666,5703
 1448,6575.131, 3.834,5703
 1449,6579.488, 4.357,5703
 1450,6583.690, 4.202,5703
 1451,6587.792, 4.102,5703
 1452,6592.421, 4.629,5703
 1453,6596.294, 3.873,5703
 1454,6600.629, 4.335,5703
 1455,6605.145, 4.515,5703
 1456,6608.939, 3.795,5703
 1457,6613.499, 4.559,5703
 1458,6617.619, 4.121,5703
 1459,6621.667, 4.048,5703
 1460,6626.009, 4.342,5703
 1461,6630.277, 4.268,5703
 1462,6634.354, 4.077,5703
 1463,6638.402, 4.048,5703
 1464,6642.659, 4.257,5703
 1465,6647.172, 4.513,5703
 1466,6651.077, 3.905,5703
 1467,6655.744, 4.667,5703
 1468,6660.104, 4.359,5703
 1469,6664.053, 3.950,5703
 1470,6668.461, 4.408,5703
 1471,6672.524, 4.063,5703
 1472,6676.770, 4.245,5703
 1473,6681.148, 4.379,5703
 1474,6684.994, 3.846,5703
 1475,6689.509, 4.515,5703
 1476,6693.315, 3.806,5703
 1477,6697.605, 4.290,5703
 1478,6701.972, 4.367,5703
 1479,6705.921, 3.949,5703
 1480,6710.434, 4.513,5703
 1481,6714.266, 3.832,5703
 1482,6718.544, 4.278,5703
 1483,6722.827, 4.283,5703
 1484,6726.885, 4.058,5703
 1485,6731.395, 4.509,5703
 1486,6735.348, 3.954,5703
 1487,6739.610, 4.262,5703
 1488,6743.718, 4.108,5703
 1489,6747.730, 4.012,5703
 1490,6752.094, 4.364,5703
 1491,6756.228, 4.133,5704
 1492,6760.394, 4.166,5705
 1493,6764.651, 4.258,5705
 1494,6768.692, 4.041,5705
 1495,6773.015, 4.323,5705
 1496,6777.091, 4.076,5705
 1497,6781.360, 4.269,5705
 1498,6785.508, 4.148,5705
 1499,6789.513, 4.005,5705
 1500,6793.916, 4.402,5705
 1501,6797.841, 3.926,5705
 1502,6802.360, 4.519,5705
 1503,6806.555, 4.195,5705
 1504,6810.582, 4.026,5705
 1505,6814.801, 4.220,5705
 1506,6818.944, 4.143,5705
 1507,6823.309, 4.365,5705
 1508,6827.356, 4.047,5705
 1509,6831.375, 4.019,5705
 1510,6835.656, 4.281,5705
 1511,6839.692, 4.036,5705
 1512,6844.022, 4.330,5705
 1513,6848.364, 4.342,5705
 1514,6852.237, 3.873,5705
 1515,6856.623, 4.385,5705
 1516,6860.572, 3.950,5705
 1517,6865.040, 4.467,5705
 1518,6869.227, 4.187,5705
 1519,6873.156, 3.930,5705
 1520,6877.440, 4.284,5705
 1521,6881.765, 4.325,5705
 1522,6885.770, 4.004,5705
 1523,6890.024, 4.255,5705
 1524,6894.056, 4.032,5705
 1525,6898.282, 4.226,5705
 1526,6902.442, 4.160,5705
 1527,6906.570, 4.128,5705
 1528,6910.947, 4.377,5705
 1529,6914.912, 3.965,5705
 1530,6919.392, 4.480,5705
 1531,6923.507, 4.115,5705
 1532,6927.479, 3.972,5705
 1533,6931.771, 4.291,5705
 1534,6935.708, 3.938,5705
 1535,6940.188, 4.479,5705
 1536,6943.944, 3.757,5705
 1537,6948.523, 4.579,5705
 1538,6952.688, 4.165,5705
 1539,6956.724, 4.036,5705
 1540,6961.085, 4.361,5705
 1541,6965.352, 4.266,5705
 1542,6969.345, 3.994,5705
 1543,6973.613, 4.268,5705
 1544,6977.575, 3.962,5705
 1545,6981.915, 4.339,5705
 1546,6985.884, 3.970,5705
 1547,6990.299, 4.415,5705
 1548,6994.483, 4.184,5705
 1549,6998.489, 4.006,5705
 1550,7002.834, 4.345,5705
 1551,7007.140, 4.306,5705
 1552,7011.195, 4.055,5705
 1553,7015.437, 4.241,5705
 1554,7019.479, 4.042,5705
 1555,7023.661, 4.183,5705
 1556,7027.993, 4.332,5705
 1557,7031.928, 3.935,5705
 1558,7036.296, 4.368,5705
 1559,7040.233, 3.937,5705
 1560,7044.454, 4.221,5705
 1561,7048.417, 3.963,5705
 1562,7052.951, 4.534,5703
 1563,7057.233, 4.282,5703
 1564,7061.257, 4.024,5703
 1565,7065.387, 4.130,5703
 1566,7069.651, 4.264,5703
 1567,7073.776, 4.125,5703
 1568,7078.141, 4.365,5703
 1569,7082.030, 3.889,5703
 1570,7086.281, 4.251,5703
 1571,7090.229, 3.947,5703
 1572,7094.563, 4.334,5703
 1573,7098.787, 4.225,5703
 1574,7102.816, 4.029,5703
 1575,7107.344, 4.528,5703
 1576,7111.425, 4.081,5702
 1577,7115.457, 4.031,5702
 1578,7119.743, 4.287,5702
 1579,7123.699, 3.956,5702
 1580,7128.076, 4.377,5702
 1581,7131.978, 3.901,5702
 1582,7136.373, 4.395,5702
 1583,7140.548, 4.176,5702
 1584,7144.579, 4.031,5702
 1585,7148.872, 4.292,5702
 1586,7153.397, 4.526,5702
 1587,7157.359, 3.962,5702
 1588,7161.570, 4.211,5702
 1589,7165.617, 4.047,5702
 1590,7169.821, 4.204,5702
 1591,7174.214, 4.393,5703
 1592,7178.126, 3.912,5703
 1593,7182.500, 4.373,5703
 1594,7186.417, 3.917,5703
 1595,7190.766, 4.350,5702
 1596,7195.013, 4.247,5702
 1597,7198.956, 3.942,5702
 1598,7203.354, 4.399,5702
 1599,7207.251, 3.897,5702
 1600,7211.500, 4.248,5702
 1601,7215.769, 4.269,5702
 1602,7219.773, 4.005,5702
 1603,7224.054, 4.281,5702
 1604,7227.936, 3.881,5702
 1605,7232.335, 4.400,5702
 1606,7236.154, 3.819,5702
 1607,7240.500, 4.345,5702
 1608,7244.606, 4.107,5702
 1609,7248.625, 4.019,5702
 1610,7252.872, 4.246,5702
 1611,7257.146, 4.275,5702
 1612,7261.079, 3.933,5702
 1613,7265.280, 4.201,5702
 1614,7269.262, 3.982,5702
 1615,7273.628, 4.366,5702
 1616,7277.698, 4.070,5702
 1617,7281.856, 4.158,5702
 1618,7285.972, 4.116,5702
 1619,7290.055, 4.083,5702
 1620,7294.216, 4.161,5702
 1621,7298.205, 3.988,5702
 1622,7302.514, 4.310,5702
 1623,7306.644, 4.129,5702
 1624,7310.596, 3.953,5702
 1625,7314.863, 4.267,5702
 1626,7318.636, 3.773,5702
 1627,7323.476, 4.839,5702
 1628,7328.063, 4.587,5702
 1629,7331.976, 3.913,5702
 1630,7336.368, 4.393,5702
 1631,7340.450, 4.082,5702
 1632,7344.557, 4.107,5702
 1633,7348.708, 4.151,5702
 1634,7352.639, 3.931,5702
 1635,7356.887, 4.248,5702
 1636,7360.867, 3.980,5702
 1637,7365.229, 4.361,5702
 1638,7369.318, 4.090,5702
 1639,7373.304, 3.986,5702
 1640,7377.529, 4.225,5702
 1641,7381.465, 3.936,5702
 1642,7385.890, 4.425,5702
 1643,7390.129, 4.239,5702
 1644,7393.979, 3.849,5702
 1645,7398.448, 4.470,5702
 1646,7402.258, 3.810,5702
 1647,7406.503, 4.245,5702
 1648,7410.769, 4.265,5702
 1649,7414.724, 3.956,5702
 1650,7419.082, 4.357,5702
 1651,7422.989, 3.908,5702
 1652,7427.313, 4.324,5702
 1653,7431.572, 4.259,5702
 1654,7435.519, 3.946,5702
 1655,7439.895, 4.376,5702
 1656,7443.896, 4.001,5702
 1657,7448.188, 4.292,5702
 1658,7452.411, 4.224,5702
 1659,7456.344, 3.933,5702
 1660,7460.614, 4.270,5702
 1661,7464.891, 4.277,5702
 1662,7468.901, 4.010,5702
 1663,7473.177, 4.276,5702
 1664,7476.999, 3.821,5702
 1665,7481.550, 4.552,5702
 1666,7485.229, 3.679,5702
 1667,7489.564, 4.335,5702
 1668,7493.853, 4.288,5702
 1669,7497.771, 3.918,5702
 1670,7502.243, 4.473,5702
 1671,7506.092, 3.849,5702
 1672,7510.490, 4.398,5702
 1673,7514.325, 3.835,5702
 1674,7518.594, 4.269,5702
